CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0801021821046257,3.3188396452015416,0.0369912188856176,6.686245304470682,0.6382290022920545,0.8845561281151039,2.052334217724618,36.85564319262778,91.28424481079816,0.3143534538095986,0.43076736778876085,0.0683054305666163,10116.031230560255,0.10114241459099504,-28.045021097673136,1.377952956798206,0.3465028802492015,0.04708875031565778,27,5,60,HeatPumps,0.7874703325171951,110,0,CCSproblem,Monsteros
1.0026454376103282,2.8521674475221905,0.04234934066293908,6.381169039811368,0.6559489823752743,0.8580713924705222,2.245042177776914,75.24245761489215,88.84207793985021,0.3361887745054166,0.39837039635611293,0.07014968126742978,10531.51828571309,0.10795249292879155,-29.146830932237748,1.0440093988658183,0.2717604701980034,0.05393922137113767,29,3,60,HeatPumps,0.7874703325171951,111,0,CCSproblem,Monsteros
1.0217427466910085,3.0567078939995866,0.056434258351098714,6.961471661230657,0.6377361517543575,0.9127214068246583,1.9816039306980884,75.96348872491373,56.54402461358718,0.33009603123496245,0.3925644556320914,0.07827235112922189,10878.373475460248,0.09688158464487867,-28.26119937862684,1.1016143573908224,0.20607663113499197,0.04595347362121727,27,5,60,HeatPumps,0.7874703325171951,112,0,CCSproblem,Monsteros
1.056826299758411,3.3955329264976384,0.06368718738185004,6.408438353195071,0.6452110959310527,0.9179545718693679,1.9218668207621319,130.71566874385536,82.16480303782211,0.31538190290846335,0.4135047620358844,0.05565297915728769,10833.499383971035,0.07175107518428801,-31.235899211156553,1.113131893307606,0.22569413096437882,0.03300250280888308,27,3,60,HeatPumps,0.7874703325171951,113,0,CCSproblem,Monsteros
1.022417944938428,2.519674497236201,0.053544327367921904,6.004479078670766,0.6663469695416294,0.9025996097391676,2.3803297516340867,149.02154662547747,41.080253859632776,0.3349386509941983,0.3802949501959685,0.07432719782575142,10037.737529589382,0.07019900398682065,-31.98264101558618,1.3149851318751102,0.11665465986231675,0.04061199347926332,22,4,60,HeatPumps,0.7874703325171951,114,0,CCSproblem,Monsteros
1.1640534560709712,3.4678333949649973,0.035810484121055426,6.903509428388047,0.6061955994862078,0.7742256561458037,1.674032886277291,81.17649509154856,76.7787391116592,0.33966116400509805,0.39430601625903106,0.0463403008445497,10602.581601644328,0.06455230227720006,-29.937467788318635,1.006858960192277,0.22775923656980376,0.05491286653754912,28,2,60,HeatPumps,0.7874703325171951,115,0,CCSproblem,Monsteros
1.1261480891448121,3.2325244420444226,0.061242843697819835,6.887091351352929,0.6728718156147492,0.8390410312082024,2.033885049478525,142.46609220544184,98.14465262784937,0.3135397308032497,0.3822578204434823,0.07268665380677372,10241.13421658552,0.06095334608218718,-30.263179370071686,1.2274630158947688,0.1798144808727707,0.04378474400380654,27,3,60,HeatPumps,0.7874703325171951,116,0,CCSproblem,Monsteros
1.0237736091665397,3.255304570287241,0.0572642914145446,6.950696598041477,0.6398013301841791,0.818708865912098,2.4899705605600633,101.85411435442637,39.25994327718638,0.3100552399017515,0.432502019153812,0.055310745567958085,10859.227791490643,0.07832936476602455,-31.70261897150726,1.3430565128354837,0.25236684054238845,0.03781884070127338,22,5,60,HeatPumps,0.7874703325171951,117,0,CCSproblem,Monsteros
1.1763136577512623,3.3000864209882947,0.08453129008089,6.838222799795186,0.632012196324743,0.9500994661112427,1.9893534795198426,119.00460565986364,49.273115762328366,0.3379132529709645,0.38740774680897566,0.06779326690842953,10009.417324340806,0.08473903009862974,-30.649901275324336,1.2585696215765685,0.25350140206611926,0.022824602870328774,24,5,60,HeatPumps,0.7874703325171951,118,0,CCSproblem,Monsteros
1.1578304151856191,2.7796037904090127,0.08507314281859937,6.388320133705903,0.6110598246341065,0.8444862327672024,2.103212180938151,143.5590800960651,24.316612030418042,0.3073350409975134,0.433231195236852,0.05806575154620147,10210.381574697258,0.07813060147124867,-29.63479425250773,1.2355001635431788,0.2555443975120933,0.05687076597448523,28,4,60,HeatPumps,0.7874703325171951,119,0,CCSproblem,Monsteros
1.056282520632347,2.692803517503812,0.0664816530855277,6.189841161165755,0.6603858654336399,0.836059395478229,2.340241551085904,68.3969577457047,42.209048554288756,0.32934209744386583,0.4184030475927985,0.07649637262340814,10621.927380657666,0.05291800801523097,-28.228491992789788,1.1937709517883315,0.36245514617309005,0.051924385315160124,21,5,60,HeatPumps,0.7874703325171951,120,0,CCSproblem,Monsteros
1.1124861643336759,2.404816967593018,0.036680628960056715,6.895959363500756,0.6463382386592834,0.8070905736254671,2.09174507532179,83.64090653007459,89.30303583937751,0.31163656595436057,0.42961180984287095,0.06251917849244247,10697.85875460485,0.05645551900296883,-29.831111525939527,1.3447065893703565,0.20262529463756784,0.020440663966062804,25,5,60,HeatPumps,0.7874703325171951,121,0,CCSproblem,Monsteros
1.1479456185664438,3.320320953340246,0.05592350068156691,6.05728819595372,0.6250195834083297,0.8099752860566245,1.9138479445824086,108.63965583721405,27.261428772338448,0.3133662828919814,0.4141913301175119,0.07301609958983657,10928.830960289959,0.08962736028906257,-29.108828170774803,1.440742728789612,0.29436676496994174,0.052616548696020074,28,2,60,HeatPumps,0.7874703325171951,122,0,CCSproblem,Monsteros
1.0436257905649244,2.412096804095266,0.04007301709988155,6.226910629824409,0.6313652606469105,0.8504151902712218,1.7297805782955171,34.57405892367445,83.1590333934162,0.3175202289308378,0.43824498317250427,0.0637521749294631,10606.764397180077,0.07142686166064936,-28.829925853434656,1.3303339259720635,0.10584688903386757,0.02095990542924818,22,2,60,HeatPumps,0.7874703325171951,123,0,CCSproblem,Monsteros
1.0761919232858383,3.750204627470975,0.07814624104075762,6.268509581017349,0.6338767485410617,0.905695168937671,2.3961375550033033,54.16019217784442,86.77041021856758,0.31367718216749013,0.3857822414461634,0.061959126459347286,10871.395439456039,0.06535994379347415,-29.930952925843766,1.1527921428099788,0.27078860997136295,0.04033971794566121,22,2,60,HeatPumps,0.7874703325171951,124,0,CCSproblem,Monsteros
1.1571217952256483,2.861969795890343,0.06410068168265781,6.744023001271058,0.6176892709083855,0.788718699145179,1.614733492667833,66.96275829803326,33.092199639719965,0.33311289063271315,0.43204888474452474,0.0421611306785702,10952.8954015067,0.10927098393352344,-29.612762553597502,1.394548492271301,0.20462467228471426,0.04420664498946694,29,2,60,HeatPumps,0.7874703325171951,125,0,CCSproblem,Monsteros
1.1059748011891237,3.4190314459014446,0.03758164789380367,6.27573914372573,0.6028413957161413,0.8595691720010094,2.143208804624324,40.42142723132068,96.30976979144273,0.3373435797483815,0.4103345219693841,0.06742449340181188,10565.0145722764,0.06585026514085635,-30.812732683310724,1.1313871100098682,0.39630652583768655,0.04578908183922644,21,6,60,HeatPumps,0.7874703325171951,126,0,CCSproblem,Monsteros
1.0457922254791032,3.759333225529267,0.07194985932651277,6.219757966107991,0.6130193637950012,0.816987160765927,2.121042324141883,52.172351007760284,60.58879077754735,0.32916372506663033,0.43955245243480995,0.05892109561212186,10108.338783485826,0.07505461453172307,-28.908253429420256,1.3483912729234713,0.2742590486761883,0.04902282407283524,23,4,60,HeatPumps,0.7874703325171951,127,0,CCSproblem,Monsteros
1.1480459608067193,2.7850801274025185,0.08134630226004697,6.977979611653542,0.6519457487154777,0.7853993679448863,1.9791660693677215,44.140366185321156,22.673342743128238,0.3131762272338713,0.4003633868473813,0.06976290095492023,10728.442675809756,0.10014056221332242,-28.29409423767351,1.2698957365249064,0.34526355159110866,0.030136803078814334,27,4,60,HeatPumps,0.7874703325171951,128,0,CCSproblem,Monsteros
1.188931164017192,3.163810699878308,0.03188259593928825,6.579442858533746,0.6474595459986445,0.9033957503508152,1.8793084742278499,92.21517503849681,97.82612474643794,0.3150760011979301,0.3881222876289225,0.056521767179157356,10430.61731720862,0.05312415796713209,-28.553920184850327,1.3510688697284834,0.23072084851905353,0.03663776103263589,22,2,60,HeatPumps,0.7874703325171951,129,0,CCSproblem,Monsteros
1.190514473191872,2.4618828636284245,0.06795757564191282,6.689899399440602,0.653053681730634,0.9349783269115175,2.3496407548849216,121.35292399241332,28.915690593042953,0.3000739065958439,0.4040515500795214,0.04060841478868825,10198.17941771238,0.09250863915542179,-29.892593663496363,1.0499632049866885,0.3252304238690216,0.027452922581733236,23,3,60,HeatPumps,0.7874703325171951,130,0,CCSproblem,Monsteros
1.1338115536057753,3.7136179026444687,0.07079715383875138,6.249886084620488,0.6258041884956214,0.9420668241472872,2.283048981070032,86.5280860324651,53.080661249656195,0.3105742156921233,0.41524862489688485,0.04193952955916033,10029.017330625406,0.07549347332739556,-28.129494990868235,1.3276490353323738,0.17477154977925652,0.02516297878360956,20,6,60,HeatPumps,0.7874703325171951,131,0,CCSproblem,Monsteros
1.1495145023994633,3.2499196582754113,0.057927575086288735,6.192815797323759,0.6697327065497785,0.7648218908584801,1.6713966550418342,112.40482923134995,48.445066174381466,0.3200269984374505,0.4065072390003972,0.07470671796938061,10836.276476675304,0.07317762023845634,-29.53153995377706,1.388983299352139,0.3173391456325226,0.021537661590143378,29,4,60,HeatPumps,0.7874703325171951,132,0,CCSproblem,Monsteros
1.138757987509039,2.984212247524529,0.05631557050769947,6.08598162989182,0.6430308194511208,0.8371759899703594,2.4242540953766576,125.04838503772709,59.88256069296733,0.32835077019786374,0.3878996360613258,0.046831069698592576,10365.395213108084,0.05368113355865202,-30.287089778632687,1.0798818708461235,0.16596911136344206,0.03943524597512491,20,6,60,HeatPumps,0.7874703325171951,133,0,CCSproblem,Monsteros
1.1356410584449081,2.3033475168342474,0.037895659996029084,6.719655441591053,0.6363487440402121,0.8953708553120738,1.5469553738568431,86.83063836584137,77.88782993822441,0.33632910609504413,0.38241214269797474,0.07518847905906148,10651.69726929662,0.10225567350668133,-28.37233436181271,1.341264267568466,0.14303615592566024,0.02820223042836864,20,4,60,HeatPumps,0.7874703325171951,134,0,CCSproblem,Monsteros
1.1154706010065014,2.7298045955741332,0.08084101449033862,6.896264477035876,0.6885657252537937,0.9064608503209546,1.604559852721079,87.76342096071527,33.27422256371346,0.3119432845942161,0.408351910072641,0.058849874044115694,10071.535150475458,0.0998665357945423,-28.858506824519853,1.488188686028071,0.16380723976930742,0.04291939754173692,26,6,60,HeatPumps,0.7874703325171951,135,0,CCSproblem,Monsteros
1.0428115828347748,3.105169461323111,0.08431162459543566,6.986022073739226,0.6421294716075276,0.7995270175758481,1.509375338126857,43.08194235524647,33.97580988969127,0.3089820619383243,0.397805316754425,0.05550800022707598,10131.802164950748,0.0534050941800819,-28.01805008685873,1.0589638718421468,0.1481930983566909,0.04152787215577098,24,5,60,HeatPumps,0.7874703325171951,136,0,CCSproblem,Monsteros
1.0132197612489795,3.479711344152128,0.04520155043997291,6.471247893941643,0.6034380351711787,0.8687932678657511,2.2364728082458543,78.07422729411269,55.73123064221703,0.30808857424753217,0.38675954910753063,0.05790766334017262,10789.972125514263,0.08937739751048493,-29.715975863346962,1.0509691029180461,0.15118014886433767,0.049934738098366266,24,6,60,HeatPumps,0.7874703325171951,137,0,CCSproblem,Monsteros
1.1002282358482218,2.911655239762639,0.058150538212941055,6.913042369476684,0.679659868837726,0.9141123974454386,2.0459013307120895,95.88583751599751,83.46809398094015,0.30019995231463936,0.3934303917437616,0.0757681785532174,10947.684675906072,0.10243047497276661,-30.54844348445066,1.3662538521860532,0.17234303720830602,0.035525295101917355,22,2,60,HeatPumps,0.7874703325171951,138,0,CCSproblem,Monsteros
1.1312650408193243,3.6179177082667686,0.037356439125296896,6.563763708040042,0.6168297603758349,0.8215341396010051,1.7157176366212297,89.8727281705599,86.29773927068972,0.3199809374823903,0.43734178796777345,0.07079788759125835,10973.210682721687,0.0752376389457279,-29.971044340218835,1.1583136195627448,0.3833148403944455,0.05739350937276061,21,2,60,HeatPumps,0.7874703325171951,139,0,CCSproblem,Monsteros
1.1418590465593144,2.54485728569411,0.03413451940331595,6.368566254170508,0.6493105774529137,0.9527535633120916,1.9377518506945546,107.24325701337787,28.97997734148314,0.30396045965390883,0.416664702787898,0.05465544573331666,10182.42813994477,0.05052386467372516,-28.882473226071028,1.2411392691713536,0.18297193810533552,0.023271981167137936,30,3,60,HeatPumps,0.7874703325171951,140,0,CCSproblem,Monsteros
1.182894335895403,2.7414279618892827,0.03915797564428038,6.588758734775476,0.6405028515559251,0.9402054077734346,2.367844078112432,31.128784626701577,45.077441543247275,0.318250490464126,0.4260773096550603,0.061010873904528924,10393.605320622644,0.08373619677284237,-31.230405988179747,1.282940760063927,0.13162371417984314,0.05383767763022479,24,6,60,HeatPumps,0.7874703325171951,141,0,CCSproblem,Monsteros
1.188542165345921,2.93390873111887,0.07387824180882217,6.337523161270818,0.6481256061727615,0.7752863884912848,1.846408737357501,58.94208463049239,94.0203219823255,0.3149635815835308,0.42412142033594474,0.05366135669035165,10332.07715292376,0.07718133524816978,-28.71108865568896,1.3469346131324471,0.3164526119099387,0.05721228452251455,23,5,60,HeatPumps,0.7874703325171951,142,0,CCSproblem,Monsteros
1.0967624134555751,3.735804340445634,0.07082066919435753,6.935461774779194,0.631628328785976,0.8795249104860524,2.08266614001805,57.1851668997351,41.21958472694578,0.3088740341964729,0.43421481776260407,0.07618916095009765,10884.762215773853,0.10059565414889712,-31.16911931706367,1.493621506923834,0.27602200693002193,0.04986823253891228,24,6,60,HeatPumps,0.7874703325171951,143,0,CCSproblem,Monsteros
1.1901586463490064,2.9168475214566048,0.07113295467138418,6.2032755068903365,0.6502561089741344,0.8408054504484532,1.655116045268407,149.1667112332907,60.03040864559209,0.30853866455557655,0.3970835173618979,0.06310215794003327,10539.7100276934,0.07792314568658769,-29.2000396023206,1.4856945986059589,0.26592736121938554,0.03264243734657084,27,5,60,HeatPumps,0.7874703325171951,144,0,CCSproblem,Monsteros
1.0284717752481325,3.501840588333763,0.07435912845182722,6.802988882793462,0.6221603281519873,0.8473693312278789,1.659265721549557,111.05790722012819,72.10988122501071,0.3353578912723091,0.4333340897030198,0.05695553792329901,10297.742096535556,0.08133470624285569,-29.59987459253535,1.1229708449288964,0.273843697011144,0.05638996061415666,29,5,60,HeatPumps,0.7874703325171951,145,0,CCSproblem,Monsteros
1.0170102913732155,3.2087671157554167,0.04549188515055324,6.146147177089271,0.6391586939052217,0.9114266815928124,1.6361137425110193,116.49617059676902,29.621645218880104,0.3249639771316943,0.42236231092478943,0.06626561255278206,10044.246157587273,0.08422831553832136,-29.357699623541034,1.428422257971537,0.24583164688393863,0.03969044453821924,26,2,60,HeatPumps,0.7874703325171951,146,0,CCSproblem,Monsteros
1.12736594041378,2.919564972100905,0.06038910055093601,6.105519477504164,0.6634550077968766,0.7636857479653469,1.8990350332453647,48.495850155523556,27.64822352084495,0.32870325251454285,0.38863425188709305,0.05273769286201532,10213.73279183402,0.09864381384623291,-30.723216893582983,1.0209449027633162,0.3613937147522197,0.0487048359783581,22,4,60,HeatPumps,0.7874703325171951,147,0,CCSproblem,Monsteros
1.0886977094032189,2.7679898563263174,0.08105018873313216,6.3256632371030115,0.6208483040437556,0.8644716831335384,2.1976329389176006,92.59024446586699,47.518702004171054,0.30665145043603453,0.4327384830236808,0.05639546477361508,10451.475573306212,0.05776902261501119,-30.580222593415495,1.3135278124140313,0.1953859711922343,0.056578888568952906,20,2,60,HeatPumps,0.7874703325171951,148,0,CCSproblem,Monsteros
1.0252375931996007,3.2445783624790083,0.047377454851767725,6.346901096789233,0.6871163460330159,0.8901684294110628,1.649869264728126,113.26809764665195,23.523183303711473,0.30241208081734977,0.4208798956339737,0.06181203209774115,10563.402148591445,0.08843095767961892,-31.931705552063203,1.1738671359108341,0.14759775435004377,0.05204171047037988,26,5,60,HeatPumps,0.7874703325171951,149,0,CCSproblem,Monsteros
1.0908793104558376,3.699442831226349,0.05070630745205017,6.011889934300815,0.666736334578044,0.8539519191810817,2.1063166517435343,31.940232997233267,37.52355813341972,0.3122954125051488,0.42154239244604846,0.04162000078328089,10683.228312201583,0.07192882506071671,-31.34685544432839,1.0399861173646512,0.2860575539696136,0.041783833664432356,28,6,60,HeatPumps,0.7874703325171951,150,0,CCSproblem,Monsteros
